idx,symbol,date_group,price_1,qty_ratio_1,price_2,qty_ratio_2,price_3,qty_ratio_3,qty_total,price_item_count,plus_1_day_low_price,plus_1_day_high_price,plus_2_day_low_price,plus_2_day_high_price
10228,3026,20180816_20180817_20180820,171.94,0.1327,176.52,0.2922,179.89,0.2163,51332,30,174.0,179.0,173.0,177.0
10229,3026,20180817_20180820_20180821,171.81,0.108,175.74,0.3847,178.84,0.2587,39839,28,173.0,177.0,165.5,176.0
10230,3026,20180820_20180821_20180822,172.23,0.0751,175.14,0.3224,177.31,0.2636,31231,20,165.5,176.0,166.5,171.5
10231,3026,20180821_20180822_20180823,167.4,0.1879,173.93,0.2742,176.48,0.4594,23717,28,166.5,171.5,169.5,180.5
10232,3026,20180822_20180823_20180824,167.38,0.3218,169.89,0.2098,174.81,0.1782,23843,24,169.5,180.5,174.5,183.5
10233,3026,20180823_20180824_20180827,168.19,0.2995,173.52,0.1841,178.15,0.1628,31877,31,174.5,183.5,174.5,179.5
10234,3026,20180824_20180827_20180828,168.82,0.2258,175.11,0.2436,179.4,0.2257,33741,35,174.5,179.5,176.0,181.0
10235,3026,20180827_20180828_20180829,173.96,0.1938,177.37,0.4189,180.42,0.157,30514,29,176.0,181.0,176.0,180.0
10236,3026,20180828_20180829_20180830,176.08,0.2417,178.61,0.2805,181.63,0.084,22896,19,176.0,180.0,161.5,180.0
10237,3027,20180702_20180703_20180704,9.29,0.1405,9.39,0.0524,9.48,0.1929,420,20,9.2,9.3,9.0,9.21
10238,3027,20180703_20180704_20180705,9.25,0.1597,9.32,0.3391,9.43,0.1744,407,25,9.0,9.21,9.01,9.08
10239,3027,20180704_20180705_20180706,9.02,0.3212,9.19,0.1142,9.3,0.197,604,25,9.01,9.08,9.22,9.55
10240,3027,20180705_20180706_20180709,9.01,0.4331,9.08,0.2165,9.23,0.0845,568,23,9.22,9.55,9.3,9.42
10241,3027,20180706_20180709_20180710,9.04,0.2657,9.29,0.1829,9.46,0.1429,1050,41,9.3,9.42,9.18,9.52
10242,3027,20180709_20180710_20180711,9.05,0.1318,9.32,0.2937,9.46,0.1543,933,38,9.18,9.52,9.27,9.31
10243,3027,20180710_20180711_20180712,9.26,0.2049,9.36,0.2301,9.49,0.1796,1069,36,9.27,9.31,9.29,9.35
10244,3027,20180711_20180712_20180713,9.23,0.2086,9.33,0.2123,9.49,0.121,537,25,9.29,9.35,9.28,9.32
10245,3027,20180712_20180713_20180716,9.22,0.2335,9.31,0.2944,9.51,0.1548,394,18,9.28,9.32,9.24,9.33
10246,3027,20180809_20180810_20180813,8.82,0.2977,8.94,0.1794,9.11,0.1469,524,30,8.82,8.98,8.93,9.08
10247,3027,20180810_20180813_20180814,8.82,0.2764,8.95,0.19,9.08,0.1766,521,27,8.93,9.08,8.89,8.99
10248,3027,20180813_20180814_20180815,8.82,0.278,8.93,0.1197,9.02,0.2143,518,26,8.89,8.99,8.85,8.9
10249,3027,20180814_20180815_20180816,8.9,0.3696,8.98,0.0858,9.07,0.1089,303,18,8.85,8.9,8.8,8.9
10250,3027,20180815_20180816_20180817,8.9,0.4571,8.99,0.2413,9.07,0.1048,315,18,8.8,8.9,8.8,8.9
10251,3028,20180621_20180622_20180625,25.17,0.0714,25.79,0.2816,26.35,0.0787,6427,36,24.2,24.85,24.75,26.15
10252,3028,20180622_20180625_20180626,24.68,0.1295,25.4,0.1775,26.16,0.1826,5483,49,24.75,26.15,24.9,25.35
10253,3028,20180625_20180626_20180627,24.49,0.1532,25.03,0.3035,25.66,0.1878,4622,40,24.9,25.35,24.8,25.1
10254,3028,20180626_20180627_20180628,24.49,0.152,25.03,0.3773,25.69,0.1743,4659,40,24.8,25.1,25.0,25.75
10255,3028,20180627_20180628_20180629,25.0,0.5175,25.44,0.1242,25.81,0.1216,4226,29,25.0,25.75,24.85,25.45
10256,3028,20180628_20180629_20180702,24.96,0.4743,25.19,0.1284,25.49,0.1217,2842,20,24.85,25.45,24.85,25.3
10257,3028,20180629_20180702_20180703,24.95,0.3504,25.21,0.1991,25.47,0.1401,3048,20,24.85,25.3,24.1,25.05
10258,3028,20180702_20180703_20180704,24.94,0.5037,25.23,0.1651,25.5,0.0975,3774,19,24.1,25.05,23.8,24.15
10259,3028,20180703_20180704_20180705,24.27,0.1274,24.92,0.5983,25.24,0.0943,5133,27,23.8,24.15,22.4,23.2
10260,3028,20180704_20180705_20180706,23.93,0.223,24.2,0.2989,24.93,0.3874,6463,30,22.4,23.2,22.65,22.9
10261,3028,20180705_20180706_20180709,22.98,0.2354,24.07,0.2895,24.88,0.1508,8123,40,22.65,22.9,22.5,22.7
10262,3028,20180706_20180709_20180710,22.65,0.1946,23.2,0.3549,24.02,0.1879,6238,23,22.5,22.7,22.15,22.75
10263,3028,20180712_20180713_20180716,22.43,0.3058,22.7,0.3173,23.21,0.098,3388,28,22.8,23.95,22.85,23.25
10264,3028,20180713_20180716_20180717,22.58,0.098,23.08,0.232,23.68,0.1928,6001,32,22.85,23.25,22.8,23.0
10265,3028,20180716_20180717_20180718,22.88,0.3095,23.29,0.1995,23.75,0.1851,5980,31,22.8,23.0,22.35,23.0
10266,3028,20180717_20180718_20180719,22.94,0.34,23.3,0.1362,23.75,0.2284,4759,24,22.35,23.0,22.15,22.4
10267,3028,20180718_20180719_20180720,22.48,0.1448,22.85,0.3881,23.1,0.0671,1430,19,22.15,22.4,22.25,23.1
10268,3028,20180719_20180720_20180723,22.24,0.2938,22.44,0.1662,22.81,0.281,1324,18,22.25,23.1,22.4,22.7
10269,3028,20180720_20180723_20180724,22.31,0.2548,22.56,0.1829,22.91,0.1914,2367,20,22.4,22.7,22.6,23.1
10270,3028,20180723_20180724_20180725,22.3,0.2287,22.56,0.2389,22.96,0.2088,2064,20,22.6,23.1,22.9,23.6
10271,3028,20180724_20180725_20180726,22.45,0.1923,22.73,0.1134,22.99,0.3662,2496,18,22.9,23.6,23.3,23.75
10272,3028,20180725_20180726_20180727,22.61,0.0648,23.05,0.187,23.49,0.4674,4108,25,23.3,23.75,23.15,23.5
10273,3028,20180726_20180727_20180730,22.94,0.0971,23.32,0.1634,23.55,0.521,6522,24,23.15,23.5,23.25,23.6
10274,3028,20180727_20180730_20180731,23.18,0.1335,23.45,0.3902,23.61,0.3154,6174,18,23.25,23.6,22.65,23.25
10275,3028,20180731_20180801_20180802,22.8,0.2356,23.22,0.3669,23.46,0.106,1859,20,22.65,22.85,22.7,22.8
10276,3028,20180801_20180802_20180803,22.75,0.5599,22.99,0.0918,23.33,0.1747,1677,20,22.7,22.8,22.5,22.85
10277,3028,20180814_20180815_20180816,21.91,0.1745,22.21,0.3538,22.53,0.1739,1857,19,22.0,22.15,21.9,22.2
10278,3028,20180827_20180828_20180829,21.63,0.267,22.1,0.1982,22.39,0.2298,1423,21,22.15,22.35,22.15,22.4
10279,3029,20180621_20180622_20180625,23.09,0.0663,23.56,0.1328,24.16,0.3987,4708,32,22.6,23.7,22.75,23.25
10280,3029,20180622_20180625_20180626,23.0,0.1705,23.48,0.1175,24.16,0.3832,5360,38,22.75,23.25,22.6,23.1
10281,3029,20180625_20180626_20180627,22.93,0.2057,23.33,0.0959,24.17,0.4139,4963,36,22.6,23.1,22.8,23.0
10282,3029,20180626_20180627_20180628,22.81,0.3643,23.05,0.3548,23.38,0.1432,2410,23,22.8,23.0,22.35,23.0
10283,3029,20180629_20180703_20180704,22.02,0.2561,22.43,0.168,22.85,0.2245,2089,24,21.95,22.5,21.8,23.0
10284,3029,20180703_20180704_20180705,22.0,0.3405,22.34,0.2567,22.7,0.1037,2314,24,21.8,23.0,22.4,22.9
10285,3029,20180704_20180705_20180706,22.0,0.3283,22.34,0.2716,22.81,0.0648,3192,25,22.4,22.9,22.5,23.15
10286,3029,20180705_20180706_20180709,22.04,0.181,22.4,0.2766,22.73,0.1789,2834,25,22.5,23.15,22.45,22.9
10287,3029,20180706_20180709_20180710,22.11,0.1079,22.57,0.3743,22.89,0.1928,2744,28,22.45,22.9,22.7,23.15
10288,3029,20180711_20180712_20180713,22.74,0.1398,23.01,0.1702,23.26,0.4653,2203,20,23.15,23.55,23.05,23.35
10289,3029,20180712_20180713_20180716,22.87,0.1031,23.06,0.1553,23.29,0.5559,2414,18,23.05,23.35,23.1,23.7
10290,3029,20180717_20180718_20180719,23.2,0.2057,23.54,0.2917,23.71,0.2954,3199,19,23.05,23.5,22.75,23.1
10291,3029,20180718_20180719_20180720,23.21,0.248,23.47,0.1752,23.67,0.357,3653,19,22.75,23.1,22.8,23.1
10292,3029,20180719_20180720_20180723,22.89,0.1443,23.22,0.1291,23.64,0.4068,3090,25,22.8,23.1,23.05,23.3
10293,3029,20180724_20180725_20180726,23.14,0.232,23.61,0.1311,24.03,0.3807,2724,29,23.85,24.3,23.7,24.05
10294,3029,20180725_20180726_20180727,23.26,0.0509,23.78,0.033,24.09,0.6248,6874,26,23.7,24.05,23.65,24.2
10295,3029,20180726_20180727_20180730,23.31,0.02,23.82,0.1658,24.1,0.5871,7549,26,23.65,24.2,23.75,24.05
10296,3029,20180802_20180803_20180806,23.65,0.1503,24.13,0.2231,24.97,0.3619,9822,37,23.75,24.1,23.65,24.0
10297,3029,20180803_20180806_20180807,23.85,0.3044,24.21,0.1479,24.97,0.3191,11139,37,23.65,24.0,23.3,23.65
10298,3029,20180806_20180807_20180808,23.89,0.3511,24.25,0.1437,24.97,0.31,11467,34,23.3,23.65,23.15,23.5
10299,3029,20180808_20180809_20180810,23.24,0.2087,23.41,0.4012,23.81,0.17,2530,18,22.2,23.0,22.45,22.75
10300,3029,20180809_20180810_20180813,22.43,0.279,22.69,0.2104,23.36,0.3663,3645,28,22.45,22.75,22.35,22.9
10301,3029,20180810_20180813_20180814,22.42,0.3148,22.65,0.3245,23.27,0.1659,3183,25,22.35,22.9,22.5,22.75
10302,3029,20180822_20180823_20180824,20.72,0.2615,21.12,0.4663,21.38,0.0478,1675,18,20.7,21.1,21.05,21.2
10303,3030,20180621_20180622_20180625,63.86,0.1229,66.36,0.137,68.0,0.2483,7087,67,60.4,63.5,62.2,63.7
10304,3030,20180622_20180625_20180626,62.49,0.3045,64.88,0.1441,67.87,0.184,8325,89,62.2,63.7,61.1,63.3
10305,3030,20180625_20180626_20180627,62.61,0.4933,64.82,0.1453,67.4,0.0654,7527,80,61.1,63.3,61.1,63.0
10306,3030,20180626_20180627_20180628,61.23,0.1235,62.44,0.3646,63.06,0.2889,4849,33,61.1,63.0,62.2,64.0
10307,3030,20180627_20180628_20180629,61.47,0.197,62.04,0.1252,62.87,0.2909,4417,27,62.2,64.0,60.0,65.0
10308,3030,20180628_20180629_20180702,61.47,0.2467,62.01,0.163,62.73,0.2336,3527,23,60.0,65.0,60.2,61.9
10309,3030,20180629_20180702_20180703,61.2,0.1918,62.54,0.2222,63.91,0.1271,5302,48,60.2,61.9,56.9,61.0
10310,3030,20180702_20180703_20180704,60.67,0.31,62.58,0.1613,63.91,0.1632,4129,48,56.9,61.0,56.0,58.8
10311,3030,20180703_20180704_20180705,58.19,0.1351,60.65,0.275,63.46,0.1943,6382,79,56.0,58.8,58.4,60.6
10312,3030,20180704_20180705_20180706,57.06,0.2796,58.63,0.1645,60.52,0.1553,5526,60,58.4,60.6,58.6,59.7
10313,3030,20180705_20180706_20180709,56.97,0.2204,58.32,0.1962,59.57,0.1836,6143,51,58.6,59.7,57.5,59.1
10314,3030,20180706_20180709_20180710,56.96,0.1715,58.73,0.2924,59.79,0.1389,4385,47,57.5,59.1,58.5,60.2
10315,3030,20180709_20180710_20180711,58.59,0.3047,59.13,0.3827,59.99,0.1235,3036,32,58.5,60.2,59.6,60.7
10316,3030,20180710_20180711_20180712,58.48,0.2054,59.0,0.4782,59.55,0.224,2478,28,59.6,60.7,59.4,60.4
10317,3030,20180711_20180712_20180713,58.65,0.2026,59.49,0.1672,60.18,0.3187,3194,33,59.4,60.4,59.4,60.6
10318,3030,20180712_20180713_20180716,58.98,0.072,59.69,0.2672,60.22,0.2688,3248,23,59.4,60.6,58.0,60.1
10319,3030,20180716_20180717_20180718,58.27,0.1414,59.24,0.1543,59.88,0.3045,2391,25,58.3,59.5,57.5,59.1
10320,3030,20180717_20180718_20180719,58.24,0.1606,58.88,0.2189,59.64,0.1624,2211,24,57.5,59.1,58.0,60.0
10321,3030,20180718_20180719_20180720,58.06,0.2182,58.66,0.3195,59.25,0.163,2479,27,58.0,60.0,57.5,58.4
10322,3030,20180719_20180720_20180723,58.02,0.1686,58.69,0.3412,59.39,0.118,2254,26,57.5,58.4,58.1,59.2
10323,3030,20180720_20180723_20180724,57.88,0.3031,58.63,0.2082,59.45,0.0867,2329,26,58.1,59.2,59.1,60.6
10324,3030,20180723_20180724_20180725,57.89,0.2575,58.8,0.2852,59.47,0.0889,2272,26,59.1,60.6,58.3,59.5
10325,3030,20180724_20180725_20180726,57.83,0.2156,59.02,0.3297,59.89,0.1425,2751,32,58.3,59.5,57.6,59.5
10326,3030,20180725_20180726_20180727,58.76,0.3481,59.33,0.232,60.12,0.0847,3177,26,57.6,59.5,57.1,58.3
10327,3030,20180726_20180727_20180730,58.03,0.1526,58.89,0.3311,59.82,0.1133,3461,31,57.1,58.3,57.6,58.8
10328,3030,20180727_20180730_20180731,57.38,0.1667,57.94,0.2626,58.8,0.2839,3473,25,57.6,58.8,57.3,59.4
10329,3030,20180730_20180731_20180801,57.39,0.1631,57.95,0.3605,58.6,0.2146,3551,25,57.3,59.4,56.5,57.9
10330,3030,20180731_20180801_20180802,57.6,0.2423,58.34,0.2208,59.11,0.1444,4828,24,56.5,57.9,57.0,57.5
10331,3030,20180801_20180802_20180803,57.08,0.188,57.86,0.2397,58.8,0.1297,4697,30,57.0,57.5,56.0,57.4
10332,3030,20180802_20180803_20180806,57.13,0.368,57.76,0.1989,58.91,0.164,4269,30,56.0,57.4,56.1,57.3
10333,3030,20180803_20180806_20180807,56.1,0.1092,56.66,0.2141,57.26,0.3855,3087,20,56.1,57.3,54.8,56.2
10334,3030,20180807_20180808_20180809,55.19,0.2411,56.12,0.1803,56.77,0.2975,3782,27,55.2,56.4,51.9,55.3
10335,3030,20180808_20180809_20180810,55.22,0.3105,55.92,0.122,56.79,0.1805,3540,26,51.9,55.3,52.6,54.9
10336,3030,20180809_20180810_20180813,52.65,0.1524,54.1,0.1186,55.43,0.3504,4529,46,52.6,54.9,52.8,54.6
10337,3030,20180810_20180813_20180814,52.78,0.2504,54.11,0.2229,55.65,0.1875,4010,46,52.8,54.6,52.0,53.5
10338,3030,20180813_20180814_20180815,52.34,0.0782,53.18,0.4032,54.31,0.1905,4273,35,52.0,53.5,52.5,53.7
10339,3030,20180814_20180815_20180816,52.89,0.3918,53.39,0.4613,54.29,0.0821,2790,30,52.5,53.7,50.8,52.7
10340,3030,20180815_20180816_20180817,52.61,0.2483,53.05,0.477,53.49,0.204,3000,27,50.8,52.7,50.3,51.5
10341,3030,20180816_20180817_20180820,51.04,0.2172,51.67,0.1907,52.9,0.2999,3398,30,50.3,51.5,50.9,52.8
10342,3030,20180817_20180820_20180821,50.89,0.434,51.59,0.2015,52.84,0.2302,3931,35,50.9,52.8,50.8,51.9
10343,3030,20180820_20180821_20180822,50.91,0.3506,51.55,0.2627,52.19,0.114,4404,26,50.8,51.9,50.6,51.5
10344,3030,20180821_20180822_20180823,50.91,0.3797,51.54,0.196,52.21,0.0902,3658,26,50.6,51.5,51.2,52.7
10345,3030,20180822_20180823_20180824,51.05,0.3545,51.61,0.2301,52.26,0.114,2894,23,51.2,52.7,52.4,53.5
10346,3030,20180823_20180824_20180827,51.05,0.3959,51.68,0.1486,52.38,0.161,2180,22,52.4,53.5,52.2,53.2
10347,3030,20180824_20180827_20180828,51.12,0.1402,52.17,0.1975,52.92,0.2292,2339,30,52.2,53.2,52.3,53.1
10348,3030,20180827_20180828_20180829,51.9,0.1141,52.6,0.3718,53.1,0.2427,2550,24,52.3,53.1,52.1,54.6
10349,3030,20180829_20180830_20180831,52.58,0.2741,53.25,0.1247,54.0,0.1982,2583,26,52.9,54.1,48.0,49.75
10350,3031,20180621_20180622_20180625,17.05,0.1765,17.72,0.2511,18.33,0.1939,16337,42,16.8,17.85,16.4,17.35
10351,3031,20180622_20180625_20180626,17.15,0.1465,17.71,0.2471,18.33,0.15,17101,40,16.4,17.35,15.95,16.7
10352,3031,20180625_20180626_20180627,17.01,0.311,17.56,0.1242,18.32,0.2355,13452,46,15.95,16.7,15.8,16.3
10353,3031,20180626_20180627_20180628,16.32,0.0529,17.03,0.4595,17.5,0.1331,8127,38,15.8,16.3,15.75,16.25
10354,3031,20180627_20180628_20180629,16.05,0.2157,16.58,0.1113,17.07,0.3314,5947,32,15.75,16.25,15.4,16.1
10355,3031,20180628_20180629_20180702,15.92,0.3037,16.14,0.3133,16.53,0.1168,2809,20,15.4,16.1,15.3,15.6
10356,3031,20180629_20180702_20180703,15.54,0.1062,15.86,0.2142,16.08,0.3402,2628,19,15.3,15.6,15.2,15.5
10357,3031,20180702_20180703_20180704,15.39,0.2412,15.67,0.1354,15.98,0.2044,1928,20,15.2,15.5,15.0,15.5
10358,3031,20180703_20180704_20180705,15.32,0.3511,15.55,0.1758,15.9,0.118,1780,19,15.0,15.5,14.9,15.2
10359,3031,20180809_20180810_20180813,13.73,0.1883,14.1,0.2131,14.77,0.3,2740,33,13.75,14.1,13.55,13.95
10360,3031,20180810_20180813_20180814,13.73,0.2958,14.04,0.3451,14.6,0.1453,2147,30,13.55,13.95,13.45,13.7
10361,3031,20180813_20180814_20180815,13.72,0.3716,13.96,0.2648,14.19,0.1198,2145,21,13.45,13.7,13.5,13.65
10362,3032,20180628_20180629_20180702,33.07,0.268,33.44,0.2096,34.12,0.2646,291,29,33.85,35.0,33.05,34.0
10363,3032,20180629_20180702_20180703,33.28,0.1614,34.05,0.3677,34.48,0.1296,378,31,33.05,34.0,33.35,33.9
10364,3032,20180702_20180703_20180704,33.4,0.0661,33.96,0.3554,34.38,0.1322,484,32,33.35,33.9,33.2,33.6
10365,3032,20180703_20180704_20180705,33.46,0.2029,33.97,0.3508,34.54,0.0955,419,28,33.2,33.6,33.2,33.55
10366,3032,20180704_20180705_20180706,33.29,0.1878,33.56,0.2302,33.88,0.2275,378,19,33.2,33.55,32.65,33.5
10367,3032,20180706_20180709_20180710,32.75,0.2853,33.27,0.1579,33.47,0.4238,361,19,32.85,33.35,33.1,33.5
10368,3032,20180709_20180710_20180711,32.74,0.325,33.03,0.1625,33.41,0.2656,320,19,33.1,33.5,33.1,33.75
10369,3032,20180710_20180711_20180712,32.75,0.2012,33.08,0.3984,33.37,0.2188,512,18,33.1,33.75,33.4,33.5
10370,3032,20180717_20180718_20180719,31.41,0.1631,31.73,0.1139,33.43,0.4126,509,23,31.3,31.55,31.45,32.45
10371,3032,20180801_20180802_20180803,31.22,0.0667,31.49,0.4242,31.76,0.2242,165,18,31.55,31.95,31.95,33.5
10372,3032,20180802_20180803_20180806,31.22,0.0573,31.53,0.3333,31.78,0.2865,192,18,31.95,33.5,32.5,33.5
10373,3032,20180803_20180806_20180807,31.59,0.2477,32.47,0.1713,33.09,0.3356,432,43,32.5,33.5,32.6,32.85
10374,3032,20180806_20180807_20180808,31.82,0.0857,32.69,0.2384,33.16,0.2421,537,35,32.6,32.85,32.5,33.5
10375,3032,20180807_20180808_20180809,32.34,0.0302,32.77,0.3211,33.18,0.1494,629,27,32.5,33.5,31.5,33.2
10376,3032,20180808_20180809_20180810,32.6,0.1494,32.84,0.3243,33.27,0.0827,629,21,31.5,33.2,32.0,33.1
10377,3032,20180809_20180810_20180813,31.72,0.3391,32.67,0.1916,33.17,0.0885,1221,37,32.0,33.1,31.75,32.65
10378,3032,20180810_20180813_20180814,31.77,0.3852,32.51,0.1462,33.11,0.1323,1293,41,31.75,32.65,31.9,32.55
10379,3032,20180813_20180814_20180815,31.65,0.336,32.08,0.3345,32.82,0.0675,1378,28,31.9,32.55,31.95,32.25
10380,3032,20180814_20180815_20180816,32.07,0.4402,32.46,0.1097,33.09,0.0684,702,21,31.95,32.25,31.45,32.0
10381,3032,20180815_20180816_20180817,31.99,0.3807,32.19,0.3151,32.53,0.103,641,18,31.45,32.0,31.05,31.6
10382,3032,20180816_20180817_20180820,31.56,0.3459,32.02,0.297,32.44,0.1034,532,23,31.05,31.6,31.3,31.5
10383,3032,20180817_20180820_20180821,31.21,0.1521,31.54,0.3464,32.04,0.2108,664,25,31.3,31.5,31.25,31.3
10384,3032,20180820_20180821_20180822,31.23,0.1958,31.52,0.3935,31.79,0.0741,526,20,31.25,31.3,31.4,32.3
10385,3033,20180629_20180702_20180703,22.64,0.1245,23.19,0.1988,23.68,0.3474,10673,32,22.85,23.25,22.6,23.05
10386,3033,20180702_20180703_20180704,23.05,0.1871,23.49,0.1681,23.77,0.2966,10535,27,22.6,23.05,22.1,22.75
10387,3033,20180703_20180704_20180705,22.86,0.1762,23.19,0.2066,23.68,0.3206,11566,29,22.1,22.75,22.1,22.3
10388,3033,20180704_20180705_20180706,22.21,0.2688,22.62,0.148,22.93,0.3178,4197,24,22.1,22.3,22.1,22.35
10389,3033,20180705_20180706_20180709,22.19,0.4357,22.59,0.1065,22.85,0.1617,3858,20,22.1,22.35,22.15,22.3
10390,3034,20180710_20180711_20180712,131.45,0.0805,135.21,0.1588,138.92,0.2389,8226,24,133.0,135.5,132.5,137.5
10391,3034,20180711_20180712_20180713,130.38,0.12,133.94,0.3145,137.34,0.1078,7786,19,132.5,137.5,137.5,139.0
10392,3034,20180716_20180717_20180718,134.43,0.0849,138.82,0.2945,142.65,0.0877,9649,26,142.5,146.0,141.0,146.0
10393,3034,20180717_20180718_20180719,138.32,0.2731,141.11,0.1961,144.05,0.341,10266,18,141.0,146.0,141.0,145.0
10394,3034,20180806_20180807_20180808,143.23,0.1677,149.47,0.1461,153.77,0.2699,18516,30,150.5,155.5,153.0,160.5
10395,3034,20180807_20180808_20180809,142.51,0.1102,149.78,0.1723,153.72,0.4814,23629,30,153.0,160.5,152.5,159.0
10396,3034,20180808_20180809_20180810,149.48,0.0936,153.8,0.4126,158.58,0.1932,29004,32,152.5,159.0,152.0,159.0
10397,3034,20180809_20180810_20180813,153.18,0.2636,155.34,0.1943,158.5,0.2149,21616,21,152.0,159.0,149.5,155.5
10398,3034,20180810_20180813_20180814,153.57,0.1736,155.83,0.2301,158.59,0.2518,20414,18,149.5,155.5,146.5,151.5
10399,3034,20180813_20180814_20180815,151.25,0.1117,154.28,0.251,157.11,0.1409,16282,20,146.5,151.5,148.0,151.5
10400,3034,20180814_20180815_20180816,148.94,0.242,152.69,0.2367,155.89,0.1282,15805,26,148.0,151.5,147.5,152.5
10401,3034,20180815_20180816_20180817,148.64,0.3562,150.7,0.328,153.34,0.0827,12169,19,147.5,152.5,150.5,155.0
10402,3034,20180824_20180827_20180828,147.99,0.2475,151.48,0.2913,154.22,0.096,9292,20,151.0,154.5,148.0,153.0
10403,3035,20180621_20180622_20180625,60.97,0.2456,61.52,0.3249,62.15,0.0512,3416,20,60.1,62.2,61.0,62.5
10404,3035,20180622_20180625_20180626,60.73,0.2244,61.33,0.2233,62.01,0.2104,3864,22,61.0,62.5,60.5,61.8
10405,3035,20180625_20180626_20180627,60.67,0.1605,61.22,0.258,62.05,0.1902,3895,25,60.5,61.8,59.6,61.7
10406,3035,20180626_20180627_20180628,60.55,0.1202,61.23,0.3294,62.02,0.1807,4101,25,59.6,61.7,60.0,61.5
10407,3035,20180627_20180628_20180629,59.92,0.2268,60.92,0.3466,61.55,0.2133,5383,29,60.0,61.5,60.1,62.0
10408,3035,20180628_20180629_20180702,59.89,0.1851,60.64,0.2452,61.23,0.2439,5909,23,60.1,62.0,60.3,63.9
10409,3035,20180629_20180702_20180703,59.92,0.2062,60.56,0.2443,61.13,0.2172,6266,23,60.3,63.9,61.8,63.7
10410,3035,20180702_20180703_20180704,60.8,0.1765,62.33,0.1457,63.36,0.2026,9246,40,61.8,63.7,61.0,64.5
10411,3035,20180703_20180704_20180705,60.78,0.0741,62.39,0.1782,63.28,0.3129,10463,39,61.0,64.5,60.6,62.1
10412,3035,20180704_20180705_20180706,61.86,0.185,62.83,0.3741,63.62,0.253,11450,43,60.6,62.1,61.4,63.5
10413,3035,20180705_20180706_20180709,61.21,0.1108,62.66,0.2466,63.65,0.1148,7031,40,61.4,63.5,61.8,64.7
10414,3035,20180706_20180709_20180710,61.12,0.1611,62.18,0.2652,63.47,0.1576,6897,40,61.8,64.7,62.6,64.3
10415,3035,20180709_20180710_20180711,61.02,0.1768,62.23,0.2671,63.5,0.2808,6859,42,62.6,64.3,64.3,67.6
10416,3035,20180710_20180711_20180712,62.2,0.2033,63.25,0.3355,64.04,0.2858,7723,34,64.3,67.6,65.3,67.9
10417,3035,20180711_20180712_20180713,63.62,0.2537,65.5,0.2194,66.81,0.2724,11943,59,65.3,67.9,66.5,68.5
10418,3035,20180712_20180713_20180716,63.82,0.1423,65.68,0.2326,67.0,0.3157,13437,53,66.5,68.5,64.8,67.2
10419,3035,20180713_20180716_20180717,65.34,0.1412,66.22,0.1782,67.11,0.3933,13411,36,64.8,67.2,64.5,67.1
10420,3035,20180716_20180717_20180718,65.74,0.1286,66.5,0.2344,67.19,0.3437,9155,31,64.5,67.1,65.9,68.0
10421,3035,20180717_20180718_20180719,65.2,0.1708,66.28,0.2386,67.02,0.2956,7472,31,65.9,68.0,65.6,67.9
10422,3035,20180718_20180719_20180720,65.2,0.1253,66.33,0.299,67.2,0.288,11948,36,65.6,67.9,65.8,67.2
10423,3035,20180719_20180720_20180723,65.14,0.0997,66.4,0.3346,67.28,0.2918,11746,36,65.8,67.2,64.9,67.6
10424,3035,20180720_20180723_20180724,66.12,0.1814,66.58,0.3393,67.3,0.2042,10918,25,64.9,67.6,64.2,65.7
10425,3035,20180723_20180724_20180725,65.45,0.0738,66.4,0.422,67.26,0.0827,6448,31,64.2,65.7,64.5,65.6
10426,3035,20180724_20180725_20180726,64.37,0.2487,65.33,0.1248,66.57,0.2263,5497,35,64.5,65.6,60.8,64.3
10427,3035,20180725_20180726_20180727,64.39,0.2432,65.3,0.4685,66.77,0.0687,5897,35,60.8,64.3,59.4,61.1
